City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1
Lafayette,3975,4,2,7.4,87,4.9,0.8,6.8,65,65,59.3,72.8,80.2,70.599999999999994,0,65.8,4.8,29.4,19473.00,3.1,6.1,9,4,0.5,7.7,20.9,25.7,21.2,1.9,61760.00,56629.00,2.1,4391.00,89.5,56585.00,27,18,20636.00,29.6,18028.00,0,,7.7,15.6,3.3,13.8,6.1,0.4,12.4,5,11.2,3.8,16.899999999999999,1.1,2.9,20.6,9.9,14.8,23.5,31.1,11.5,11.8,13.8,15.2,14.6,18.3,10.9,21.6,"Lafayette, Oregon
(45.244133, -123.111734)"
Ukiah,245,1,7,24.2,63.6,12.1,0,12,30.5,30.5,27.1,60,66.7,44.9,0,39.5,5.4,55.1,16886.00,11.9,0,10.199999999999999,0,0,13.6,10.199999999999999,15.3,18.600000000000001,20.3,39600.00,29250.00,5.1,,64.400000000000006,35453.00,22,22,33577.00,39,19361.00,10.199999999999999,8950.00,12.1,15.2,4.5,24.2,10.6,0,0,3,0,13.6,12.1,4.5,0,34.799999999999997,7.6,7.6,16.7,33.299999999999997,35.1,26.5,5.1,21.3,30.8,54.5,6.9,56.5,"Ukiah, Oregon
(45.134183, -118.932262)"
Antelope,50,1,6,0,80,20,0,0,50,50,50,,,41.7,0,41.7,0,58.3,24917.00,0,0,0,0,0,62.5,12.5,25,0,0,38250.00,29375.00,0,,50,45250.00,0,0,,62.5,,0,,20,40,0,40,0,0,0,0,0,0,0,0,0,60,20,0,0,20,0,0,0,0,0,,0,,"Antelope, Oregon
(44.912101, -120.724496)"
Lexington,255,1,7,20.5,68.5,11,0,0,49.4,49.4,49.4,88.9,,49.3,0,49.3,0,50.7,19510.00,0,9.699999999999999,17.7,0,0,30.6,8.1,9.699999999999999,24.2,0,54244.00,45500.00,4.8,,56.5,64380.00,3.2,25.8,6356.00,58.1,19786.00,3.2,,19.2,0,6.8,12.3,11,0,6.8,4.1,6.8,2.7,4.1,11,15.1,21.9,19.2,20.5,27.4,11,0,0,0,0,0.6,0,0,2.2,"Lexington, Oregon
(45.44637, -119.687903)"
Stanfield,2130,3,7,14.4,81.099999999999994,4.1,0.5,10.1,60.5,60.5,53.3,82.3,64.8,67.2,0,60.3,6.8,32.799999999999997,20122.00,4,5.7,11.9,1.4,0,8.199999999999999,17.600000000000001,25.1,18.600000000000001,7.5,53669.00,51016.00,0.5,,79.8,50058.00,23,18.100000000000001,17032.00,30.8,19966.00,6.2,7356.00,9.699999999999999,4.3,3.1,12.5,3.7,1.9,14,3.8,3.7,8.800000000000001,23.3,11.2,0.2,16.100000000000001,17.8,28.5,18.899999999999999,18.7,10.9,10.5,8.6,11.2,12.3,19.8,4.9,17.7,"Stanfield, Oregon
(45.78418, -119.217783)"
Aumsville,3965,4,3,16.8,79.3,3.8,0,10.5,63.4,61.7,56.9,83.9,58,67.8,0.9,59.8,7,32.200000000000003,19654.00,7.1,13.4,16.399999999999999,0,0.5,8.1,16.899999999999999,15.4,19.8,2.2,56495.00,49403.00,8.699999999999999,5972.00,80.099999999999994,53562.00,22.3,20.6,21304.00,33.4,16753.00,5.5,13208.00,3.2,4.5,5.3,21.4,5.4,1,17.100000000000001,5.1,4.9,10.5,10.8,5.1,5.7,27.3,9.199999999999999,23.3,22.7,17.600000000000001,13.3,11.6,3.2,19.600000000000001,19,11.1,13.5,36.5,"Aumsville, Oregon
(44.840847, -122.872928)"
Summerville,135,1,7,40.700000000000003,51.9,3.7,3.7,0,47.2,47.2,47.2,100,100,45,0,45,0,55,18312.00,12.9,0,25.8,0,0,6.5,12.9,22.6,19.399999999999999,0,45997.00,38750.00,0,,58.1,49633.00,6.5,29,11400.00,61.3,16437.00,3.2,,3.7,3.7,11.1,29.6,0,3.7,3.7,0,0,7.4,14.8,22.2,0,29.6,14.8,11.1,29.6,14.8,0,0,0,0,0,0,0,0,"Summerville, Oregon
(45.488228, -118.004046)"
Monmouth,9745,4,3,22.1,74.7,3.2,0,10.5,51.7,51.7,46.6,56.2,25.9,56.2,0,50.3,5.9,43.8,16702.00,9.5,6.8,13.3,2.4,0,13.1,7.5,19.899999999999999,10.8,16.7,45013.00,32027.00,2.5,2285.00,75.8,42877.00,17.2,17.899999999999999,22132.00,22.5,17788.00,6.7,8941.00,5.7,10.5,4.4,35.299999999999997,3.2,1.4,6.4,2.4,4.2,2.6,19.899999999999999,3.8,0.2,23.5,9.300000000000001,12,37.299999999999997,17.899999999999999,39,34.799999999999997,8.1,14.2,32.299999999999997,29.9,7.9,22.5,"Monmouth, Oregon
(44.848552, -123.23732)"
Newport,10190,5,1,14.4,74.3,10.9,0.4,5.8,53.2,53.1,48.8,76,73.400000000000006,59,0.5,55.2,3.4,41,24890.00,7.7,9.6,16.3,2.9,1.7,13.1,15.8,15.5,9,8.4,54696.00,37452.00,3.1,5604.00,69.7,54823.00,22.2,16.8,23265.00,37.799999999999997,17560.00,5.3,8893.00,5.8,22.2,4.3,17.7,5.3,1.6,7.7,5.5,8.9,5,10.6,3.7,1.7,30.4,8.800000000000001,13,20.399999999999999,27.4,19.600000000000001,16.899999999999999,8.5,15.7,18.8,44.9,8,26.6,"Newport, Oregon
(44.636569, -124.05309)"
Redmond,27595,5,6,12.4,80,7.4,0.2,16.5,56.9,56.9,47.6,78.099999999999994,62.2,60.6,0.1,50.5,10,39.4,19119.00,7.3,8.9,16.5,0.7,0.1,11.8,15.5,20.100000000000001,10.9,8.1,48833.00,40154.00,5.4,3225.00,72,44801.00,30.7,19.399999999999999,25018.00,34.299999999999997,18221.00,4.4,10583.00,3.3,14.4,5.7,20.3,4.3,2.2,13.7,5.5,10.8,3.6,12.9,2,1.2,27.6,9.5,16.100000000000001,25.3,21.5,22.6,19.399999999999999,6.9,24.8,24.7,42.2,10.5,38.799999999999997,"Redmond, Oregon
(44.272553, -121.17431)"
Scappoose,6785,4,2,11.8,81.8,6.1,0.3,8.9,56.8,56.8,53,84.5,68.8,62.5,0.1,56.9,5.5,37.5,28825.00,2.9,18.5,9.1,4.3,1.9,6.1,13.5,18.7,17.399999999999999,7.7,76801.00,61444.00,1.3,3216.00,72,85339.00,11.5,26.5,19960.00,33.1,18215.00,3,4389.00,1.8,7.4,7.6,14.9,4.6,0,20.399999999999999,3.6,8.4,4.5,11.4,10.6,4.7,29.3,12.7,18.3,24.9,14.8,12,11,6.5,7.9,12.5,21.5,0.2,16.7,"Scappoose, Oregon
(45.757691, -122.877114)"
Cottage Grove,9890,4,3,15.2,78.099999999999994,6.4,0.3,13.5,51.6,51.6,46.7,73.8,46.8,55.3,0,47.9,7.4,44.7,17786.00,6.4,4,15.8,1.9,0.4,13.5,16.3,21.4,8.9,11.4,44618.00,37058.00,5.8,3037.00,64.900000000000006,43845.00,36.6,22.6,16859.00,41.5,16855.00,8.800000000000001,10935.00,3.6,12.6,7.5,27.9,5,0,11.7,4.9,7.5,2.1,9.6,3.2,4.3,20.8,9.800000000000001,21,19.7,28.8,20.7,18.5,11.1,19,22.5,37.6,7.3,33.799999999999997,"Cottage Grove, Oregon
(43.797274, -123.059032)"
Butte Falls,430,1,5,26.5,66.7,6.9,0,29.7,42.3,42.3,36.6,61.5,84,45.7,0,32.200000000000003,13.6,54.3,17041.00,2.6,3.3,16.600000000000001,0,3.3,15.9,13.2,14.6,6,24.5,40856.00,29375.00,4.6,,43.7,39667.00,38.4,19.2,21262.00,45.7,14136.00,22.5,7529.00,6.9,4.9,2.9,36.299999999999997,0,0,10.8,0,2.9,8.800000000000001,25.5,1,0,21.6,10.8,15.7,28.4,23.5,37.700000000000003,33.1,15,32.1,37.799999999999997,0,9.5,53.3,"Butte Falls, Oregon
(42.542525, -122.568706)"
Condon,695,2,6,35.5,64.099999999999994,0.4,0,3.7,41,41,41,88.9,40,50.5,0,48.6,1.9,49.5,23891.00,7.3,8.300000000000001,10.199999999999999,0,0,21.8,13.2,16.5,8.6,14.2,42916.00,31953.00,0.7,,62,48955.00,7.3,19.100000000000001,16286.00,48.2,16127.00,1.3,,4.7,6.8,9,16.7,3,0.9,3,6,6.8,8.5,13.2,16.7,4.7,29.9,14.1,14.5,20.5,20.9,9.6,12.5,16.600000000000001,1,10.6,0,1.5,0,"Condon, Oregon
(45.237125, -120.185848)"
Canby,16420,5,2,9.9,85.6,4.5,0,9.199999999999999,56.4,55.8,51.2,75,49.5,63.9,0.3,57.7,5.8,36.1,26736.00,3.7,16.399999999999999,11.5,3.4,3,8.6,13.6,20.6,16.5,2.8,73589.00,61760.00,3.8,1641.00,78.3,74925.00,18.100000000000001,21.4,20723.00,31.6,18021.00,2.4,10357.00,4.6,7.3,6.5,20.7,6.3,2.1,15.7,3.8,10.1,2.8,12.5,4.8,2.9,33.5,13.2,16.7,22.2,14.4,11.4,10.199999999999999,4.7,11.6,12.7,15,7.6,19.5,"Canby, Oregon
(45.262264, -122.692129)"
Drain,1160,2,5,13.2,78.099999999999994,8.699999999999999,0,20.2,39.9,39.9,36.700000000000003,60,45,51.5,0,41.1,10.4,48.5,16751.00,3.7,1.8,16.8,0,0.4,22.1,24,19.7,3.1,8.4,39598.00,34405.00,1.8,,67,39072.00,30.1,22.3,11622.00,44.9,17057.00,7.2,6637.00,7.7,10.8,4.1,17.100000000000001,7.5,0.7,16.8,2.6,10.1,0,10.3,10.1,2.2,18,11.8,26.2,17.8,26.2,18.600000000000001,14.3,1.6,4.4,13.8,66.7,0,11.2,"Drain, Oregon
(43.662768, -123.315215)"
